date,temp
2025-01-01,-5.5
2025-01-02,-2.4
2025-01-03,-8.2
2025-01-04,-5.6
2025-01-05,-7.1
2025-01-06,-3.7
2025-01-07,2.7
2025-01-08,-2.2
2025-01-09,-3.7
2025-01-10,-5.8
2025-01-11,3.8
2025-01-12,-5.5
2025-01-13,-1.6
2025-01-14,-4.6
2025-01-15,-5.6
2025-01-16,1.7
2025-01-17,0.7
2025-01-18,-11.1
2025-01-19,-11.2
2025-01-20,-8.6
2025-01-21,-12.2
2025-01-22,-10.3
2025-01-23,-5.3
2025-01-24,-11.3
2025-01-25,-12.9
2025-01-26,-9.1
2025-01-27,-18.1
2025-01-28,-16.5
2025-01-29,-9.8
2025-01-30,-7.1
2025-01-31,-4.7
2025-02-01,-8.9
2025-02-02,-13.6
2025-02-03,-6.4
2025-02-04,-3.5
2025-02-05,-9.9
2025-02-06,-10.5
2025-02-07,-6.8
2025-02-08,-3.2
2025-02-09,-3.4
2025-02-10,-7
2025-02-11,-1.3
2025-02-12,-14.7
2025-02-13,-9.6
2025-02-14,-4.2
2025-02-15,-10.8
2025-02-16,-8.3
2025-02-17,-10.3
2025-02-18,-2.3
2025-02-19,-1.8
2025-02-20,-1.6
2025-02-21,2.2
2025-02-22,3.8
2025-02-23,-3.2
2025-02-24,-11.8
2025-02-25,-5.5
2025-02-26,-0.9
2025-02-27,-2.8
2025-02-28,-11
2025-03-01,2.2
2025-03-02,0.3
2025-03-03,4.8
2025-03-04,-7
2025-03-05,4.2
2025-03-06,-4
2025-03-07,3
2025-03-08,-5
2025-03-09,1.5
2025-03-10,-0.3
2025-03-11,-4
2025-03-12,-8.4
2025-03-13,-5.6
2025-03-14,-4.7
2025-03-15,-10.2
2025-03-16,-5.7
2025-03-17,-6.8
2025-03-18,-5.3
2025-03-19,-2.3
2025-03-20,-0.8
2025-03-21,-7.6
2025-03-22,-1.8
2025-03-23,-4.2
2025-03-24,-2.2
2025-03-25,5.4
2025-03-26,5.3
2025-03-27,0.6
2025-03-28,3.2
2025-03-29,9.4
2025-03-30,-3.9
2025-03-31,-4
2025-04-01,-0.2
2025-04-02,0.7
2025-04-03,4.6
2025-04-04,0.1
2025-04-05,5.5
2025-04-06,3.2
2025-04-07,6.2
2025-04-08,1.5
2025-04-09,0.8
2025-04-10,3.7
2025-04-11,4.1
2025-04-12,9.6
2025-04-13,5.1
2025-04-14,6.1
2025-04-15,8.6
2025-04-16,9.9
2025-04-17,9.2
2025-04-18,2.9
2025-04-19,-0.1
2025-04-20,-3.3
2025-04-21,3.4
2025-04-22,-0.1
2025-04-23,7.3
2025-04-24,4.8
2025-04-25,6.1
2025-04-26,3.8
2025-04-27,8.1
2025-04-28,7.6
2025-04-29,7.2
2025-04-30,4.5
2025-05-01,13.3
2025-05-02,15.1
2025-05-03,12.2
2025-05-04,7.8
2025-05-05,10.5
2025-05-06,10.8
2025-05-07,4.1
2025-05-08,18.6
2025-05-09,18
2025-05-10,14.1
2025-05-11,11.2
2025-05-12,9.8
2025-05-13,13.5
2025-05-14,18.3
2025-05-15,8.5
2025-05-16,7.3
2025-05-17,7.2
2025-05-18,7.7
2025-05-19,11.7
2025-05-20,7.1
2025-05-21,15.3
